ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1802825;2015-06-29 10:53:00;SANTAREM;PA;-2,63694;-54,92167;2015-06-29 00:00:00;10:53:00
1840685;2015-11-24 18:22:00;SAO LUIS;MA;-2,68805999999999;-44,29944;2015-11-24 00:00:00;18:22:00
1835876;2016-02-28 15:40:00;PALMEIRANDIA;MA;-2,68917;-44,90667;2016-02-28 00:00:00;15:40:00
1835877;2016-04-01 09:03:00;PALMEIRANDIA;MA;-2,68917;-44,90667;2016-04-01 00:00:00;09:03:00
1879536;2016-09-01 09:41:00;JIJOCA DE JERICOACOARA;CE;-2,79556;-40,51722;2016-09-01 00:00:00;09:41:00
1879354;2016-08-30 16:30:00;JIJOCA DE JERICOACOARA;CE;-2,79583;-40,5133299999999;2016-08-30 00:00:00;16:30:00
1959782;2017-12-14 09:53:00;ACARAU;CE;-2,85639;-40,10889;2017-12-14 00:00:00;09:53:00
1994325;2018-08-22 11:02:00;ACARAU;CE;-2,85722;-40,04972;2018-08-22 00:00:00;11:02:00
1936492;2019-06-03 11:11:41;LUIS CORREIA;PI;-2,87778;-41,6652799999999;2019-06-03 00:00:00;11:11:41
1802621;2016-07-01 10:19:00;LUIS CORREIA;PI;-2,89;-41,65917;2016-07-01 00:00:00;10:19:00
1890556;2017-01-20 12:37:00;ACARAU;CE;-2,89167;-40,10917;2017-01-20 00:00:00;12:37:00
1890557;2017-01-20 12:57:00;ACARAU;CE;-2,89167;-40,10972;2017-01-20 00:00:00;12:57:00
1890559;2017-01-24 15:11:00;ACARAU;CE;-2,89167;-40,10917;2017-01-24 00:00:00;15:11:00
1936490;2019-06-02 10:09:00;BARROQUINHA;CE;-2,89167;-41,27417;2019-06-02 00:00:00;10:09:00
1808582;2014-10-31 17:59:00;PARNAIBA;PI;-2,89639;-41,7780599999999;2014-10-31 00:00:00;17:59:00
1808590;2015-05-29 15:08:00;SAO JOAO DA FRONTEIRA;PI;-2,89639;-41,7780599999999;2015-05-29 00:00:00;15:08:00
1808624;2017-06-20 12:11:00;ILHA GRANDE;PI;-2,89639;-41,7780599999999;2017-06-20 00:00:00;12:11:00
1847304;2015-11-23 16:31:00;BURITI DOS LOPES;PI;-2,89639;-41,7780599999999;2015-11-23 00:00:00;16:31:00
1802619;2015-08-11 09:32:00;PARNAIBA;PI;-2,89667;-41,77861;2015-08-11 00:00:00;09:32:00
1808592;2015-07-03 17:20:00;PARNAIBA;PI;-2,89667;-41,77889;2015-07-03 00:00:00;17:20:00
1812364;2015-04-28 10:42:09;PARNAIBA;PI;-2,89667;-41,7780599999999;2015-04-28 00:00:00;10:42:09
1812372;2015-07-07 10:18:22;PARNAIBA;PI;-2,89667;-41,77889;2015-07-07 00:00:00;10:18:22
1913457;2018-08-06 14:38:00;PARNAIBA;PI;-2,89944;-41,72806;2018-08-06 00:00:00;14:38:00
1879535;2016-08-31 15:30:00;JIJOCA DE JERICOACOARA;CE;-2,90167;-40,43806;2016-08-31 00:00:00;15:30:00
1960855;2019-04-09 10:17:00;PARNAIBA;PI;-2,90222;-41,6925;2019-04-09 00:00:00;10:17:00
1960857;2019-04-10 16:18:00;PARNAIBA;PI;-2,90444;-41,75639;2019-04-10 00:00:00;16:18:00
1808601;2016-03-02 15:22:00;PARNAIBA;PI;-2,90528;-41,76167;2016-03-02 00:00:00;15:22:00
1808593;2015-09-09 11:08:00;PARNAIBA;PI;-2,91305999999999;-41,74917;2015-09-09 00:00:00;11:08:00
1850463;2014-09-05 10:48:00;PARNAIBA;PI;-2,91833;-41,7555599999999;2014-09-05 00:00:00;10:48:00
1959785;2017-12-16 17:38:00;ITAREMA;CE;-2,91889;-39,86806;2017-12-16 00:00:00;17:38:00
1843274;2016-03-08 09:09:00;ITAREMA;CE;-2,91917;-39,92222;2016-03-08 00:00:00;09:09:00
1994587;2018-09-11 11:00:00;CRUZ;CE;-2,92056;-40,2175;2018-09-11 00:00:00;11:00:00
1867365;2017-01-16 15:03:00;ROSARIO;MA;-2,92556;-44,24556;2017-01-16 00:00:00;15:03:00
1781038;2015-07-19 13:32:00;BACABEIRA;MA;-2,92639;-44,28639;2015-07-19 00:00:00;13:32:00
1867367;2017-01-17 08:26:00;ROSARIO;MA;-2,9275;-44,2475;2017-01-17 00:00:00;08:26:00
1782511;2015-03-18 10:29:00;ITAREMA;CE;-2,93056;-39,90222;2015-03-18 00:00:00;10:29:00
1843290;2016-09-27 15:31:00;ITAREMA;CE;-2,93417;-39,82167;2016-09-27 00:00:00;15:31:00
1906991;2017-03-27 13:30:00;ROSARIO;MA;-2,93582999999999;-44,25222;2017-03-27 00:00:00;13:30:00
1906992;2017-03-27 13:47:00;ROSARIO;MA;-2,93582999999999;-44,25222;2017-03-27 00:00:00;13:47:00
1812366;2015-04-28 09:16:14;PARNAIBA;PI;-2,94278;-41,73694;2015-04-28 00:00:00;09:16:14
1802611;2014-02-26 11:08:00;PARNAIBA;PI;-2,94306;-41,76556;2014-02-26 00:00:00;11:08:00
1858669;2015-12-04 11:43:00;ITAREMA;CE;-2,95833;-39,8405599999999;2015-12-04 00:00:00;11:43:00
1868617;2016-06-26 22:56:00;PARINTINS;AM;-2,96667;-56,73667;2016-06-26 00:00:00;22:56:00
1808622;2016-12-09 14:47:00;PARNAIBA;PI;-2,96944;-41,76056;2016-12-09 00:00:00;14:47:00
1959883;2018-02-06 08:42:00;PARAGOMINAS;PA;-2,97805999999999;-47,34778;2018-02-06 00:00:00;08:42:00
1874967;2016-04-15 16:01:00;SAO JOSE DE RIBAMAR;MA;-2,99778;-44,9983299999999;2016-04-15 00:00:00;16:01:00
1834693;2015-11-23 10:56:00;ALTAMIRA;PA;-3,00306;-52,5280599999999;2015-11-23 00:00:00;10:56:00
1897101;2018-05-16 16:54:00;PARAGOMINAS;PA;-3,00889;-47,35028;2018-05-16 00:00:00;16:54:00
1897102;2018-05-23 15:47:00;PARAGOMINAS;PA;-3,00889;-47,35028;2018-05-23 00:00:00;15:47:00
1809699;2016-04-14 14:13:00;MANAUS;AM;-3,01805999999999;-60,08556;2016-04-14 00:00:00;14:13:00
1803388;2015-04-14 14:53:00;SOBRAL;CE;-3,03417;-40,86722;2015-04-14 00:00:00;14:53:00
1803408;2015-04-14 18:10:00;SOBRAL;CE;-3,03417;-40,86694;2015-04-14 00:00:00;18:10:00
1965813;2018-05-18 09:37:00;MANAUS;AM;-3,04055999999999;-60,0455599999999;2018-05-18 00:00:00;09:37:00
1867859;2016-05-16 10:36:00;CHAVAL;CE;-3,07667;-41,25167;2016-05-16 00:00:00;10:36:00
1802620;2015-08-11 11:32:00;PARNAIBA;PI;-3,08167;-41,84639;2015-08-11 00:00:00;11:32:00
1814305;2016-08-19 10:11:00;MANAUS;AM;-3,08305999999999;-60,0280599999999;2016-08-19 00:00:00;10:11:00
1814306;2016-08-19 11:09:00;MANAUS;AM;-3,08305999999999;-60,0280599999999;2016-08-19 00:00:00;11:09:00
1850711;2015-08-27 10:49:00;PARINTINS;AM;-3,09306;-56,77694;2015-08-27 00:00:00;10:49:00
1802610;2014-02-17 15:39:00;PARNAIBA;PI;-3,09806;-41,78028;2014-02-17 00:00:00;15:39:00
1808598;2016-03-01 15:44:00;PARNAIBA;PI;-3,09806;-41,78;2016-03-01 00:00:00;15:44:00
1808602;2016-05-13 09:44:00;PARNAIBA;PI;-3,09806;-41,78;2016-05-13 00:00:00;09:44:00
1808603;2016-05-23 16:35:00;PARNAIBA;PI;-3,09806;-41,78;2016-05-23 00:00:00;16:35:00
1812368;2016-03-01 15:15:00;PARNAIBA;PI;-3,09806;-41,78;2016-03-01 00:00:00;15:15:00
1812393;2017-06-20 14:30:00;PARNAIBA;PI;-3,09806;-41,78;2017-06-20 00:00:00;14:30:00
1812394;2017-06-26 14:28:00;PARNAIBA;PI;-3,09806;-41,78;2017-06-26 00:00:00;14:28:00
1960851;2018-12-19 18:19:57;PARNAIBA;PI;-3,09806;-41,78;2018-12-19 00:00:00;18:19:57
1960853;2019-04-01 15:07:00;PARNAIBA;PI;-3,09806;-41,78;2019-04-01 00:00:00;15:07:00
1960854;2019-04-01 17:09:00;PARNAIBA;PI;-3,09806;-41,78;2019-04-01 00:00:00;17:09:00
1958626;2018-07-09 16:04:55;PARNAIBA;PI;-3,09833;-41,78;2018-07-09 00:00:00;16:04:55
1888807;2018-10-19 09:34:00;VITORIA DO XINGU;PA;-3,11528;-51,7330599999999;2018-10-19 00:00:00;09:34:00
1888808;2018-10-19 10:10:00;VITORIA DO XINGU;PA;-3,11528;-51,7330599999999;2018-10-19 00:00:00;10:10:00
1888809;2018-10-19 12:00:00;VITORIA DO XINGU;PA;-3,12222;-51,74361;2018-10-19 00:00:00;12:00:00
1825252;2014-02-28 15:19:00;MANAUS;AM;-3,13417;-59,98056;2014-02-28 00:00:00;15:19:00
1825253;2014-02-28 16:02:00;MANAUS;AM;-3,13417;-59,98056;2014-02-28 00:00:00;16:02:00
1835523;2015-01-20 09:14:00;MANAUS;AM;-3,13417;-59,98056;2015-01-20 00:00:00;09:14:00
1835526;2015-01-22 09:32:00;MANAUS;AM;-3,13417;-59,98056;2015-01-22 00:00:00;09:32:00
1901586;2017-06-06 13:06:00;HUMAITA;AM;-3,13417;-59,98056;2017-06-06 00:00:00;13:06:00
1907353;2017-05-31 14:50:00;MANAUS;AM;-3,13417;-59,98056;2017-05-31 00:00:00;14:50:00
1996284;2019-02-27 14:30:00;MANAUS;AM;-3,13417;-59,98056;2019-02-27 00:00:00;14:30:00
1809899;2017-05-10 09:30:00;MANAUS;AM;-3,13444;-59,98083;2017-05-10 00:00:00;09:30:00
1810206;2016-07-28 10:34:00;MANAUS;AM;-3,13444;-59,98083;2016-07-28 00:00:00;10:34:00
1801362;2015-07-07 10:15:00;MANAUS;AM;-3,135;-59,98111;2015-07-07 00:00:00;10:15:00
1801363;2015-07-07 11:26:00;MANAUS;AM;-3,135;-59,98111;2015-07-07 00:00:00;11:26:00
1979870;2019-05-28 10:53:00;MANAUS;AM;-3,135;-59,98111;2019-05-28 00:00:00;10:53:00
1821748;2014-09-02 07:02:00;FORTALEZA;CE;-3,16639;-38,91056;2014-09-02 00:00:00;07:02:00
1845366;2014-04-03 11:24:00;MANAUS;AM;-3,16667;-59,9430599999999;2014-04-03 00:00:00;11:24:00
1802613;2014-05-05 11:00:00;BURITI DOS LOPES;PI;-3,16722;-41,87889;2014-05-05 00:00:00;11:00:00
1890560;2017-01-27 07:06:00;ITAREMA;CE;-3,17194;-39,9025;2017-01-27 00:00:00;07:06:00
1803759;2015-06-09 15:11:00;ALTAMIRA;PA;-3,17306;-52,16778;2015-06-09 00:00:00;15:11:00
1803760;2015-06-09 16:24:00;ALTAMIRA;PA;-3,17306;-52,16778;2015-06-09 00:00:00;16:24:00
1811205;2016-03-10 15:58:00;ALTAMIRA;PA;-3,17306;-52,16778;2016-03-10 00:00:00;15:58:00
1916406;2018-06-22 14:29:00;BURITI DOS LOPES;PI;-3,17417;-41,8730599999999;2018-06-22 00:00:00;14:29:00
1916402;2018-06-15 14:01:00;BURITI DOS LOPES;PI;-3,18083;-41,87167;2018-06-15 00:00:00;14:01:00
1916403;2018-06-15 14:51:00;BURITI DOS LOPES;PI;-3,18083;-41,87167;2018-06-15 00:00:00;14:51:00
1916404;2018-06-15 17:21:00;BURITI DOS LOPES;PI;-3,18083;-41,87167;2018-06-15 00:00:00;17:21:00
1916407;2018-06-22 15:15:00;BURITI DOS LOPES;PI;-3,18139;-41,87639;2018-06-22 00:00:00;15:15:00
1803737;2015-05-14 08:21:00;ALTAMIRA;PA;-3,20056;-52,2202799999999;2015-05-14 00:00:00;08:21:00
1897214;2018-09-21 11:07:00;VIANA;MA;-3,20139;-44,9886099999999;2018-09-21 00:00:00;11:07:00
1897215;2018-09-21 15:58:00;VIANA;MA;-3,20139;-44,9886099999999;2018-09-21 00:00:00;15:58:00
1822228;2015-10-09 13:55:00;IRANDUBA;AM;-3,21444;-60,02139;2015-10-09 00:00:00;13:55:00
1808741;2017-05-09 16:30:00;ALTAMIRA;PA;-3,21528;-52,22444;2017-05-09 00:00:00;16:30:00
1854445;2015-09-16 10:54:00;SOBRAL;CE;-3,22833;-40,12722;2015-09-16 00:00:00;10:54:00
1882016;2016-07-13 11:39:00;MORRINHOS;CE;-3,22917;-40,125;2016-07-13 00:00:00;11:39:00
1854443;2015-09-09 09:38:00;MORRINHOS;CE;-3,23055999999999;-40,12917;2015-09-09 00:00:00;09:38:00
1897209;2017-12-28 12:33:00;ZE DOCA;MA;-3,26278;-45,64667;2017-12-28 00:00:00;12:33:00
1897216;2018-09-21 16:33:00;ARAGUANA;MA;-3,26333;-45,65167;2018-09-21 00:00:00;16:33:00
1898349;2018-02-15 08:33:00;ZE DOCA;MA;-3,27639;-45,65167;2018-02-15 00:00:00;08:33:00
1808740;2016-12-21 08:46:00;ALTAMIRA;PA;-3,36389;-52,91444;2016-12-21 00:00:00;08:46:00
1809115;2014-07-29 09:38:00;PARACURU;CE;-3,41555999999999;-39,04444;2014-07-29 00:00:00;09:38:00
1803410;2015-04-15 20:31:00;SOBRAL;CE;-3,42056;-40,34389;2015-04-15 00:00:00;20:31:00
1834700;2015-12-07 19:48:00;MEDICILANDIA;PA;-3,4525;-52,8491699999999;2015-12-07 00:00:00;19:48:00
1890554;2017-01-20 09:32:00;SANTANA DO ACARAU;CE;-3,4575;-40,20667;2017-01-20 00:00:00;09:32:00
1890555;2017-01-20 10:39:00;SANTANA DO ACARAU;CE;-3,4575;-40,20667;2017-01-20 00:00:00;10:39:00
1952347;2019-06-30 19:15:00;JURUA;AM;-3,47;-66,06306;2019-06-30 00:00:00;19:15:00
1803417;2015-06-30 10:11:00;AMONTADA;CE;-3,47528;-39,89833;2015-06-30 00:00:00;10:11:00
1803418;2015-07-06 10:19:00;AMONTADA;CE;-3,47528;-39,89806;2015-07-06 00:00:00;10:19:00
1803419;2015-07-06 14:27:00;AMONTADA;CE;-3,47528;-39,89806;2015-07-06 00:00:00;14:27:00
1917405;2018-08-23 09:18:00;ITAPIPOCA;CE;-3,48806;-39,5755599999999;2018-08-23 00:00:00;09:18:00
1820878;2015-05-12 10:33:00;ITAPIPOCA;CE;-3,49416999999999;-39,58778;2015-05-12 00:00:00;10:33:00
1890558;2017-01-20 15:41:00;ITAPIPOCA;CE;-3,49416999999999;-39,59028;2017-01-20 00:00:00;15:41:00
1879922;2016-11-28 16:17:00;ITAPIPOCA;CE;-3,49556;-39,5830599999999;2016-11-28 00:00:00;16:17:00
1890553;2016-11-30 11:06:00;ITAPIPOCA;CE;-3,49556;-39,5830599999999;2016-11-30 00:00:00;11:06:00
1939858;2018-02-23 15:35:00;ITAPIPOCA;CE;-3,49833;-39,58167;2018-02-23 00:00:00;15:35:00
1995144;2018-10-15 10:57:00;ITAPIPOCA;CE;-3,50139;-39,59833;2018-10-15 00:00:00;10:57:00
1840690;2016-06-07 08:21:00;VARGEM GRANDE;MA;-3,54055999999999;-43,91417;2016-06-07 00:00:00;08:21:00
1803413;2015-04-27 21:54:00;GROAIRAS;CE;-3,54417;-40,36917;2015-04-27 00:00:00;21:54:00
1860727;2015-02-26 16:27:00;MERUOCA;CE;-3,55639;-40,41917;2015-02-26 00:00:00;16:27:00
1860728;2015-02-26 17:43:00;MERUOCA;CE;-3,55639;-40,41917;2015-02-26 00:00:00;17:43:00
1803400;2015-03-19 16:48:00;TIANGUA;CE;-3,57221999999999;-41,095;2015-03-19 00:00:00;16:48:00
1781035;2015-07-18 19:49:42;ARARI;MA;-3,57916999999999;-44,62167;2015-07-18 00:00:00;19:49:42
1781033;2015-07-18 15:29:00;IGARAPE DO MEIO;MA;-3,58417;-45,05417;2015-07-18 00:00:00;15:29:00
1781032;2015-07-18 13:29:30;IGARAPE DO MEIO;MA;-3,58555999999999;-45,07444;2015-07-18 00:00:00;13:29:30
1803409;2015-04-14 19:22:00;MERUOCA;CE;-3,58555999999999;-40,45694;2015-04-14 00:00:00;19:22:00
1906020;2017-03-26 17:26:00;IGARAPE DO MEIO;MA;-3,58555999999999;-45,06389;2017-03-26 00:00:00;17:26:00
1780450;2014-10-05 17:28:00;IGARAPE DO MEIO;MA;-3,58667;-45,03306;2014-10-05 00:00:00;17:28:00
1803369;2014-11-10 12:09:00;MERUOCA;CE;-3,59278;-40,4280599999999;2014-11-10 00:00:00;12:09:00
1803372;2014-11-10 15:04:00;MERUOCA;CE;-3,59278;-40,4280599999999;2014-11-10 00:00:00;15:04:00
1803360;2014-10-02 17:55:00;ALCANTARAS;CE;-3,59333;-40,51472;2014-10-02 00:00:00;17:55:00
1803411;2015-04-27 18:49:00;IRAUCUBA;CE;-3,59389;-40,33417;2015-04-27 00:00:00;18:49:00
1866616;2016-09-06 11:26:00;ITAPIPOCA;CE;-3,59721999999999;-39,64667;2016-09-06 00:00:00;11:26:00
1855320;2015-11-09 09:47:00;COREAU;CE;-3,59806;-40,89833;2015-11-09 00:00:00;09:47:00
1803359;2014-10-02 17:23:00;ALCANTARAS;CE;-3,59944;-40,51361;2014-10-02 00:00:00;17:23:00
1803357;2014-10-02 15:11:00;ALCANTARAS;CE;-3,60111;-40,51222;2014-10-02 00:00:00;15:11:00
1803358;2014-10-02 16:50:00;ALCANTARAS;CE;-3,60111;-40,51222;2014-10-02 00:00:00;16:50:00
1906019;2017-03-26 16:42:00;IGARAPE DO MEIO;MA;-3,60472;-45,12;2017-03-26 00:00:00;16:42:00
1992645;2019-10-01 11:39:00;URUBURETAMA;CE;-3,61444;-39,50306;2019-10-01 00:00:00;11:39:00
1866761;2017-03-25 08:24:00;PINDARE-MIRIM;MA;-3,61666999999999;-45,3505599999999;2017-03-25 00:00:00;08:24:00
1801859;2014-06-20 16:02:47;SAO GONCALO DO AMARANTE;CE;-3,62056;-38,93917;2014-06-20 00:00:00;16:02:47
1805119;2014-06-30 08:19:00;SAO GONCALO DO AMARANTE;CE;-3,62056;-38,93917;2014-06-30 00:00:00;08:19:00
1820865;2014-07-10 09:19:00;SAO GONCALO DO AMARANTE;CE;-3,62056;-38,93917;2014-07-10 00:00:00;09:19:00
1843984;2014-06-20 17:55:00;SAO GONCALO DO AMARANTE;CE;-3,62056;-38,93917;2014-06-20 00:00:00;17:55:00
1801871;2014-06-20 22:13:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;22:13:00
1801872;2014-06-20 22:30:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;22:30:00
1801873;2014-06-20 22:53:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;22:53:00
1843985;2014-06-20 18:33:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;18:33:00
1843986;2014-06-20 19:13:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;19:13:00
1843987;2014-06-20 19:47:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;19:47:00
1843988;2014-06-20 20:15:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;20:15:00
1843989;2014-06-20 20:38:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;20:38:00
1843990;2014-06-20 21:06:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;21:06:00
1843991;2014-06-20 21:28:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;21:28:00
1843992;2014-06-20 21:50:00;SAO GONCALO DO AMARANTE;CE;-3,62083;-38,93917;2014-06-20 00:00:00;21:50:00
1820846;2014-06-20 14:17:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-20 00:00:00;14:17:00
1820848;2014-06-20 16:01:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-20 00:00:00;16:01:00
1820852;2014-06-20 16:19:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-20 00:00:00;16:19:00
1820853;2014-06-23 07:35:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-23 00:00:00;07:35:00
1820854;2014-06-23 08:15:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-23 00:00:00;08:15:00
1820855;2014-06-23 09:29:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-23 00:00:00;09:29:00
1820856;2014-06-23 11:07:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-23 00:00:00;11:07:00
1820857;2014-06-24 07:21:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-24 00:00:00;07:21:00
1820858;2014-06-24 07:57:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-24 00:00:00;07:57:00
1820859;2014-06-24 08:26:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-06-24 00:00:00;08:26:00
1820860;2014-07-01 10:39:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-07-01 00:00:00;10:39:00
1820861;2014-07-01 13:59:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-07-01 00:00:00;13:59:00
1820862;2014-07-01 15:27:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-07-01 00:00:00;15:27:00
1820864;2014-07-09 00:00:00;SAO GONCALO DO AMARANTE;CE;-3,62111;-38,93917;2014-07-09 00:00:00;00:00:00
1803412;2015-04-27 19:40:00;GROAIRAS;CE;-3,62694;-40,31889;2015-04-27 00:00:00;19:40:00
1782470;2014-09-05 09:09:00;URUBURETAMA;CE;-3,63;-39,54667;2014-09-05 00:00:00;09:09:00
1906017;2017-03-26 15:09:00;IGARAPE DO MEIO;MA;-3,64194;-45,18889;2017-03-26 00:00:00;15:09:00
1803416;2015-06-30 09:06:00;SANTANA DO ACARAU;CE;-3,64417;-40,34778;2015-06-30 00:00:00;09:06:00
1906014;2017-03-26 10:48:00;SANTA INES;MA;-3,65028;-45,3880599999999;2017-03-26 00:00:00;10:48:00
1906015;2017-03-26 11:22:00;SANTA INES;MA;-3,65028;-45,3880599999999;2017-03-26 00:00:00;11:22:00
1830833;2013-12-07 17:35:00;SANTA INES;MA;-3,65110999999999;-45,37694;2013-12-07 00:00:00;17:35:00
1866755;2017-03-24 18:14:00;SANTA INES;MA;-3,65166999999999;-45,36806;2017-03-24 00:00:00;18:14:00
1866752;2016-07-16 18:23:00;SANTA INES;MA;-3,65194;-45,37667;2016-07-16 00:00:00;18:23:00
1874849;2016-07-16 18:47:00;SANTA INES;MA;-3,6525;-45,37722;2016-07-16 00:00:00;18:47:00
1838850;2014-11-20 16:34:00;SANTA INES;MA;-3,65416999999999;-45,4205599999999;2014-11-20 00:00:00;16:34:00
1780415;2015-03-17 08:11:00;SANTA INES;MA;-3,65721999999999;-45,37694;2015-03-17 00:00:00;08:11:00
1912163;2017-06-29 09:27:00;SOBRAL;CE;-3,65833;-40,32833;2017-06-29 00:00:00;09:27:00
1905941;2017-05-30 10:19:00;SANTA INES;MA;-3,66166999999999;-45,3955599999999;2017-05-30 00:00:00;10:19:00
1912170;2017-05-30 10:55:00;SANTA INES;MA;-3,66166999999999;-45,39583;2017-05-30 00:00:00;10:55:00
1855318;2015-10-27 10:56:00;FORQUILHA;CE;-3,6675;-40,26;2015-10-27 00:00:00;10:56:00
1863061;2015-08-25 19:08:00;SOBRAL;CE;-3,66917;-40,37389;2015-08-25 00:00:00;19:08:00
1906016;2017-03-26 14:28:00;IGARAPE DO MEIO;MA;-3,66944;-45,2408299999999;2017-03-26 00:00:00;14:28:00
1906988;2017-03-26 14:32:00;IGARAPE DO MEIO;MA;-3,66944;-45,2405599999999;2017-03-26 00:00:00;14:32:00
1906989;2017-03-26 15:04:00;IGARAPE DO MEIO;MA;-3,66944;-45,2405599999999;2017-03-26 00:00:00;15:04:00
1906990;2017-03-26 16:35:00;IGARAPE DO MEIO;MA;-3,66944;-45,2405599999999;2017-03-26 00:00:00;16:35:00
1863060;2015-08-25 18:25:00;SOBRAL;CE;-3,66972;-40,37389;2015-08-25 00:00:00;18:25:00
1869485;2015-11-05 13:46:00;FORTALEZA;CE;-3,67416999999999;-39,11639;2015-11-05 00:00:00;13:46:00
1889150;2019-06-07 10:13:00;SANTA INES;MA;-3,67416999999999;-45,35778;2019-06-07 00:00:00;10:13:00
1912160;2017-05-16 08:51:00;SOBRAL;CE;-3,67416999999999;-40,35;2017-05-16 00:00:00;08:51:00
1854442;2015-09-08 09:12:00;SOBRAL;CE;-3,67471999999999;-40,38167;2015-09-08 00:00:00;09:12:00
1803382;2015-03-06 09:56:00;SOBRAL;CE;-3,67611;-40,3711099999999;2015-03-06 00:00:00;09:56:00
1855317;2015-12-02 15:16:00;SOBRAL;CE;-3,67666999999999;-40,36667;2015-12-02 00:00:00;15:16:00
1855316;2015-10-27 09:07:00;SOBRAL;CE;-3,67833;-40,36694;2015-10-27 00:00:00;09:07:00
1803340;2014-07-23 15:10:00;SOBRAL;CE;-3,68278;-40,35694;2014-07-23 00:00:00;15:10:00
1855334;2016-02-01 19:49:00;ITAPAGE;CE;-3,68555999999999;-39,58694;2016-02-01 00:00:00;19:49:00
1803355;2014-09-14 11:26:00;SOBRAL;CE;-3,68610999999999;-40,35306;2014-09-14 00:00:00;11:26:00
1855322;2015-12-04 10:16:00;SOBRAL;CE;-3,68639;-40,35;2015-12-04 00:00:00;10:16:00
1992635;2019-05-16 17:18:33;TIANGUA;CE;-3,68667;-40,88917;2019-05-16 00:00:00;17:18:33
1803362;2014-10-03 11:04:00;TIANGUA;CE;-3,69194;-40,9755599999999;2014-10-03 00:00:00;11:04:00
1803385;2015-03-06 10:22:00;SOBRAL;CE;-3,69416999999999;-40,345;2015-03-06 00:00:00;10:22:00
1869484;2015-11-10 06:14:00;CAUCAIA;CE;-3,69416999999999;-38,62056;2015-11-10 00:00:00;06:14:00
1782846;2016-03-08 11:40:00;BOM JARDIM;MA;-3,70028;-46,52194;2016-03-08 00:00:00;11:40:00
1836867;2014-08-18 17:13:00;FORTALEZA;CE;-3,70056;-38,58056;2014-08-18 00:00:00;17:13:00
1822945;2015-04-24 10:12:00;FORTALEZA;CE;-3,70444;-38,58444;2015-04-24 00:00:00;10:12:00
1868024;2016-12-16 08:44:00;FORTALEZA;CE;-3,70667;-38,55389;2016-12-16 00:00:00;08:44:00
1944940;2019-05-07 11:17:00;FORTALEZA;CE;-3,70805999999999;-38,59917;2019-05-07 00:00:00;11:17:00
1855326;2015-12-30 12:10:00;SOBRAL;CE;-3,70889;-40,34028;2015-12-30 00:00:00;12:10:00
1808213;2015-07-20 07:47:00;FORTALEZA;CE;-3,71194;-38,54917;2015-07-20 00:00:00;07:47:00
1821786;2015-04-30 14:34:00;FORTALEZA;CE;-3,71694;-38,56889;2015-04-30 00:00:00;14:34:00
1822970;2015-06-24 11:03:00;FORTALEZA;CE;-3,71916999999999;-38,58417;2015-06-24 00:00:00;11:03:00
1821782;2015-04-22 14:26:00;FORTALEZA;CE;-3,71944;-38,56417;2015-04-22 00:00:00;14:26:00
1803393;2015-03-12 06:44:00;TIANGUA;CE;-3,72166999999999;-40,98167;2015-03-12 00:00:00;06:44:00
1803425;2015-07-19 16:27:00;SOBRAL;CE;-3,72278;-40,59889;2015-07-19 00:00:00;16:27:00
1874965;2016-04-09 15:21:00;FORTALEZA;CE;-3,72389;-38,48028;2016-04-09 00:00:00;15:21:00
1812190;2016-02-04 10:16:00;FORTALEZA;CE;-3,725;-38,57278;2016-02-04 00:00:00;10:16:00
